instrumenttoken,instrumentname,name,lastprice,expiry,strike,ticksize,lotsize,instrumenttype,segment,exchange,isin,multiplier,exchangetoken,optiontype
19553,USDINR,,0.0,2022-04-22,81.25,0.0025,1,OC,CDS,NSE-FX,,1000,9128,PE
27821,USDINR,,0.0,2022-04-22,81.5,0.0025,1,OC,CDS,NSE-FX,,1000,7871,CE
27829,USDINR,,0.0,2022-04-22,81.5,0.0025,1,OC,CDS,NSE-FX,,1000,7872,PE
154807,USDINR,,0.0,2022-04-22,81.75,0.0025,1,OC,CDS,NSE-FX,,1000,10834,CE
154808,USDINR,,0.0,2022-04-22,81.75,0.0025,1,OC,CDS,NSE-FX,,1000,10835,PE
29180,USDINR,,0.0,2022-04-22,82.0,0.0025,1,OC,CDS,NSE-FX,,1000,6009,CE
29186,USDINR,,0.0,2022-04-22,82.0,0.0025,1,OC,CDS,NSE-FX,,1000,6010,PE
35742,USDINR,,0.0,2022-04-22,82.25,0.0025,1,OC,CDS,NSE-FX,,1000,6650,CE
35744,USDINR,,0.0,2022-04-22,82.25,0.0025,1,OC,CDS,NSE-FX,,1000,6651,PE
41284,USDINR,,0.0,2022-04-22,82.5,0.0025,1,OC,CDS,NSE-FX,,1000,7170,CE
41285,USDINR,,0.0,2022-04-22,82.5,0.0025,1,OC,CDS,NSE-FX,,1000,7171,PE
41286,USDINR,,0.0,2022-04-22,82.75,0.0025,1,OC,CDS,NSE-FX,,1000,7172,CE
41290,USDINR,,0.0,2022-04-22,82.75,0.0025,1,OC,CDS,NSE-FX,,1000,7175,PE
41291,USDINR,,0.0,2022-04-22,83.0,0.0025,1,OC,CDS,NSE-FX,,1000,7183,CE
41292,USDINR,,0.0,2022-04-22,83.0,0.0025,1,OC,CDS,NSE-FX,,1000,7184,PE
93405,EURINR,,0.0,2022-04-27,76.5,0.0025,1,OC,CDS,NSE-FX,,1000,10062,CE
93406,EURINR,,0.0,2022-04-27,76.5,0.0025,1,OC,CDS,NSE-FX,,1000,10063,PE
91543,EURINR,,0.0,2022-04-27,76.75,0.0025,1,OC,CDS,NSE-FX,,1000,5662,CE
91544,EURINR,,0.0,2022-04-27,76.75,0.0025,1,OC,CDS,NSE-FX,,1000,5899,PE
91393,EURINR,,0.0,2022-04-27,77.0,0.0025,1,OC,CDS,NSE-FX,,1000,1108,CE
91394,EURINR,,0.0,2022-04-27,77.0,0.0025,1,OC,CDS,NSE-FX,,1000,1119,PE
13128,EURINR,,0.0,2022-04-27,77.25,0.0025,1,OC,CDS,NSE-FX,,1000,1479,CE
13130,EURINR,,0.0,2022-04-27,77.25,0.0025,1,OC,CDS,NSE-FX,,1000,1485,PE
13131,EURINR,,0.0,2022-04-27,77.5,0.0025,1,OC,CDS,NSE-FX,,1000,1498,CE
13132,EURINR,,0.0,2022-04-27,77.5,0.0025,1,OC,CDS,NSE-FX,,1000,1499,PE
161772,EURINR,,0.0,2022-04-27,77.75,0.0025,1,OC,CDS,NSE-FX,,1000,1083,CE
161773,EURINR,,0.0,2022-04-27,77.75,0.0025,1,OC,CDS,NSE-FX,,1000,1085,PE
163377,EURINR,,0.0,2022-04-27,78.0,0.0025,1,OC,CDS,NSE-FX,,1000,11647,CE
163378,EURINR,,0.0,2022-04-27,78.0,0.0025,1,OC,CDS,NSE-FX,,1000,11648,PE
68793,EURINR,,0.0,2022-04-27,78.25,0.0025,1,OC,CDS,NSE-FX,,1000,1371,CE
68794,EURINR,,0.0,2022-04-27,78.25,0.0025,1,OC,CDS,NSE-FX,,1000,1382,PE
68795,EURINR,,0.0,2022-04-27,78.5,0.0025,1,OC,CDS,NSE-FX,,1000,1385,CE
68796,EURINR,,0.0,2022-04-27,78.5,0.0025,1,OC,CDS,NSE-FX,,1000,1386,PE
68797,EURINR,,0.0,2022-04-27,78.75,0.0025,1,OC,CDS,NSE-FX,,1000,1391,CE
68798,EURINR,,0.0,2022-04-27,78.75,0.0025,1,OC,CDS,NSE-FX,,1000,1397,PE
68799,EURINR,,0.0,2022-04-27,79.0,0.0025,1,OC,CDS,NSE-FX,,1000,1400,CE
68804,EURINR,,0.0,2022-04-27,79.0,0.0025,1,OC,CDS,NSE-FX,,1000,1401,PE
68805,EURINR,,0.0,2022-04-27,79.25,0.0025,1,OC,CDS,NSE-FX,,1000,1402,CE
68806,EURINR,,0.0,2022-04-27,79.25,0.0025,1,OC,CDS,NSE-FX,,1000,1482,PE
68807,EURINR,,6.015,2022-04-27,79.5,0.0025,1,OC,CDS,NSE-FX,,1000,1487,CE
68808,EURINR,,0.025,2022-04-27,79.5,0.0025,1,OC,CDS,NSE-FX,,1000,1488,PE
68809,EURINR,,5.775,2022-04-27,79.75,0.0025,1,OC,CDS,NSE-FX,,1000,1507,CE
68810,EURINR,,0.0325,2022-04-27,79.75,0.0025,1,OC,CDS,NSE-FX,,1000,1545,PE
68811,EURINR,,5.535,2022-04-27,80.0,0.0025,1,OC,CDS,NSE-FX,,1000,1586,CE
68813,EURINR,,0.04,2022-04-27,80.0,0.0025,1,OC,CDS,NSE-FX,,1000,1588,PE
68815,EURINR,,5.2975,2022-04-27,80.25,0.0025,1,OC,CDS,NSE-FX,,1000,1616,CE
68816,EURINR,,0.0475,2022-04-27,80.25,0.0025,1,OC,CDS,NSE-FX,,1000,1622,PE
68817,EURINR,,5.0625,2022-04-27,80.5,0.0025,1,OC,CDS,NSE-FX,,1000,1623,CE
68818,EURINR,,0.06,2022-04-27,80.5,0.0025,1,OC,CDS,NSE-FX,,1000,1629,PE
68821,EURINR,,4.83,2022-04-27,80.75,0.0025,1,OC,CDS,NSE-FX,,1000,1637,CE
68840,EURINR,,0.0725,2022-04-27,80.75,0.0025,1,OC,CDS,NSE-FX,,1000,1645,PE
68857,EURINR,,4.6,2022-04-27,81.0,0.0025,1,OC,CDS,NSE-FX,,1000,1646,CE
68858,EURINR,,0.0875,2022-04-27,81.0,0.0025,1,OC,CDS,NSE-FX,,1000,1647,PE
68860,EURINR,,4.37,2022-04-27,81.25,0.0025,1,OC,CDS,NSE-FX,,1000,1665,CE
68863,EURINR,,0.1075,2022-04-27,81.25,0.0025,1,OC,CDS,NSE-FX,,1000,1666,PE
68868,EURINR,,4.145,2022-04-27,81.5,0.0025,1,OC,CDS,NSE-FX,,1000,1712,CE
68869,EURINR,,0.1275,2022-04-27,81.5,0.0025,1,OC,CDS,NSE-FX,,1000,1813,PE
68870,EURINR,,3.925,2022-04-27,81.75,0.0025,1,OC,CDS,NSE-FX,,1000,1937,CE
68871,EURINR,,0.1525,2022-04-27,81.75,0.0025,1,OC,CDS,NSE-FX,,1000,1957,PE
68872,EURINR,,0.9175,2022-04-27,82.0,0.0025,1,OC,CDS,NSE-FX,,1000,1963,CE
68873,EURINR,,0.01,2022-04-27,82.0,0.0025,1,OC,CDS,NSE-FX,,1000,1984,PE
68874,EURINR,,3.4925,2022-04-27,82.25,0.0025,1,OC,CDS,NSE-FX,,1000,1992,CE
68880,EURINR,,0.2,2022-04-27,82.25,0.0025,1,OC,CDS,NSE-FX,,1000,1993,PE
68883,EURINR,,0.4575,2022-04-27,82.5,0.0025,1,OC,CDS,NSE-FX,,1000,1997,CE
68884,EURINR,,0.1425,2022-04-27,82.5,0.0025,1,OC,CDS,NSE-FX,,1000,1998,PE
68889,EURINR,,0.36,2022-04-27,82.75,0.0025,1,OC,CDS,NSE-FX,,1000,2024,CE
68891,EURINR,,0.76,2022-04-27,82.75,0.0025,1,OC,CDS,NSE-FX,,1000,2025,PE
68892,EURINR,,0.1825,2022-04-27,83.0,0.0025,1,OC,CDS,NSE-FX,,1000,2096,CE
68893,EURINR,,0.385,2022-04-27,83.0,0.0025,1,OC,CDS,NSE-FX,,1000,2099,PE
68894,EURINR,,0.325,2022-04-27,83.25,0.0025,1,OC,CDS,NSE-FX,,1000,2273,CE
68895,EURINR,,0.3975,2022-04-27,83.25,0.0025,1,OC,CDS,NSE-FX,,1000,2274,PE
68896,EURINR,,0.1,2022-04-27,83.5,0.0025,1,OC,CDS,NSE-FX,,1000,2360,CE
68902,EURINR,,0.6875,2022-04-27,83.5,0.0025,1,OC,CDS,NSE-FX,,1000,2404,PE
68917,EURINR,,0.9875,2022-04-27,83.75,0.0025,1,OC,CDS,NSE-FX,,1000,2406,CE
68978,EURINR,,0.65,2022-04-27,83.75,0.0025,1,OC,CDS,NSE-FX,,1000,2426,PE
68979,EURINR,,0.035,2022-04-27,84.0,0.0025,1,OC,CDS,NSE-FX,,1000,2464,CE
68980,EURINR,,1.135,2022-04-27,84.0,0.0025,1,OC,CDS,NSE-FX,,1000,2485,PE
69010,EURINR,,1.9825,2022-04-27,84.25,0.0025,1,OC,CDS,NSE-FX,,1000,2486,CE
69011,EURINR,,0.4175,2022-04-27,84.25,0.0025,1,OC,CDS,NSE-FX,,1000,2490,PE
69012,EURINR,,0.03,2022-04-27,84.5,0.0025,1,OC,CDS,NSE-FX,,1000,2492,CE
69032,EURINR,,1.7575,2022-04-27,84.5,0.0025,1,OC,CDS,NSE-FX,,1000,2565,PE
69033,EURINR,,0.5425,2022-04-27,84.75,0.0025,1,OC,CDS,NSE-FX,,1000,2566,CE
69034,EURINR,,0.4675,2022-04-27,84.75,0.0025,1,OC,CDS,NSE-FX,,1000,2584,PE
69043,EURINR,,0.0075,2022-04-27,85.0,0.0025,1,OC,CDS,NSE-FX,,1000,2587,CE
69044,EURINR,,2.1075,2022-04-27,85.0,0.0025,1,OC,CDS,NSE-FX,,1000,2618,PE
69045,EURINR,,1.395,2022-04-27,85.25,0.0025,1,OC,CDS,NSE-FX,,1000,2656,CE
69046,EURINR,,1.0725,2022-04-27,85.25,0.0025,1,OC,CDS,NSE-FX,,1000,2657,PE
69047,EURINR,,0.03,2022-04-27,85.5,0.0025,1,OC,CDS,NSE-FX,,1000,2672,CE
69048,EURINR,,1.1925,2022-04-27,85.5,0.0025,1,OC,CDS,NSE-FX,,1000,2673,PE
69076,EURINR,,1.1475,2022-04-27,85.75,0.0025,1,OC,CDS,NSE-FX,,1000,2785,CE
69077,EURINR,,1.3175,2022-04-27,85.75,0.0025,1,OC,CDS,NSE-FX,,1000,2796,PE
69079,EURINR,,0.0375,2022-04-27,86.0,0.0025,1,OC,CDS,NSE-FX,,1000,2797,CE
69081,EURINR,,1.35,2022-04-27,86.0,0.0025,1,OC,CDS,NSE-FX,,1000,2798,PE
69142,EURINR,,0.93,2022-04-27,86.25,0.0025,1,OC,CDS,NSE-FX,,1000,2799,CE
69166,EURINR,,1.595,2022-04-27,86.25,0.0025,1,OC,CDS,NSE-FX,,1000,2800,PE
69167,EURINR,,0.8325,2022-04-27,86.5,0.0025,1,OC,CDS,NSE-FX,,1000,2805,CE
69181,EURINR,,1.745,2022-04-27,86.5,0.0025,1,OC,CDS,NSE-FX,,1000,2806,PE
69182,EURINR,,0.745,2022-04-27,86.75,0.0025,1,OC,CDS,NSE-FX,,1000,2807,CE
69183,EURINR,,1.9025,2022-04-27,86.75,0.0025,1,OC,CDS,NSE-FX,,1000,2808,PE
69184,EURINR,,0.6625,2022-04-27,87.0,0.0025,1,OC,CDS,NSE-FX,,1000,2917,CE
69185,EURINR,,2.065,2022-04-27,87.0,0.0025,1,OC,CDS,NSE-FX,,1000,2981,PE
69188,EURINR,,0.5875,2022-04-27,87.25,0.0025,1,OC,CDS,NSE-FX,,1000,3041,CE
69189,EURINR,,2.2375,2022-04-27,87.25,0.0025,1,OC,CDS,NSE-FX,,1000,3049,PE
69190,EURINR,,0.5175,2022-04-27,87.5,0.0025,1,OC,CDS,NSE-FX,,1000,3118,CE
69192,EURINR,,2.415,2022-04-27,87.5,0.0025,1,OC,CDS,NSE-FX,,1000,3122,PE
69193,EURINR,,0.4575,2022-04-27,87.75,0.0025,1,OC,CDS,NSE-FX,,1000,3218,CE
69194,EURINR,,2.6,2022-04-27,87.75,0.0025,1,OC,CDS,NSE-FX,,1000,3219,PE
69198,EURINR,,0.4,2022-04-27,88.0,0.0025,1,OC,CDS,NSE-FX,,1000,3225,CE
69199,EURINR,,2.79,2022-04-27,88.0,0.0025,1,OC,CDS,NSE-FX,,1000,3226,PE
69202,EURINR,,0.35,2022-04-27,88.25,0.0025,1,OC,CDS,NSE-FX,,1000,3235,CE
69210,EURINR,,2.985,2022-04-27,88.25,0.0025,1,OC,CDS,NSE-FX,,1000,3236,PE
69215,EURINR,,0.305,2022-04-27,88.5,0.0025,1,OC,CDS,NSE-FX,,1000,3264,CE
69216,EURINR,,3.1875,2022-04-27,88.5,0.0025,1,OC,CDS,NSE-FX,,1000,3277,PE
69218,EURINR,,0.265,2022-04-27,88.75,0.0025,1,OC,CDS,NSE-FX,,1000,3297,CE
69219,EURINR,,3.3925,2022-04-27,88.75,0.0025,1,OC,CDS,NSE-FX,,1000,3298,PE
69220,EURINR,,0.2275,2022-04-27,89.0,0.0025,1,OC,CDS,NSE-FX,,1000,3306,CE
69221,EURINR,,3.6025,2022-04-27,89.0,0.0025,1,OC,CDS,NSE-FX,,1000,3314,PE
69222,EURINR,,0.195,2022-04-27,89.25,0.0025,1,OC,CDS,NSE-FX,,1000,3325,CE
69226,EURINR,,3.8175,2022-04-27,89.25,0.0025,1,OC,CDS,NSE-FX,,1000,3377,PE
69265,EURINR,,0.1675,2022-04-27,89.5,0.0025,1,OC,CDS,NSE-FX,,1000,3383,CE
69267,EURINR,,4.0375,2022-04-27,89.5,0.0025,1,OC,CDS,NSE-FX,,1000,3384,PE
69268,EURINR,,0.1425,2022-04-27,89.75,0.0025,1,OC,CDS,NSE-FX,,1000,3392,CE
69269,EURINR,,4.2575,2022-04-27,89.75,0.0025,1,OC,CDS,NSE-FX,,1000,3393,PE
69270,EURINR,,0.1225,2022-04-27,90.0,0.0025,1,OC,CDS,NSE-FX,,1000,3414,CE
69271,EURINR,,4.4825,2022-04-27,90.0,0.0025,1,OC,CDS,NSE-FX,,1000,3415,PE
69272,EURINR,,0.1025,2022-04-27,90.25,0.0025,1,OC,CDS,NSE-FX,,1000,3425,CE
69273,EURINR,,4.7125,2022-04-27,90.25,0.0025,1,OC,CDS,NSE-FX,,1000,3426,PE
22447,EURINR,,0.0,2022-04-27,90.5,0.0025,1,OC,CDS,NSE-FX,,1000,2321,CE
22448,EURINR,,0.0,2022-04-27,90.5,0.0025,1,OC,CDS,NSE-FX,,1000,2325,PE
15758,EURINR,,0.0,2022-04-27,90.75,0.0025,1,OC,CDS,NSE-FX,,1000,5699,CE
15759,EURINR,,0.0,2022-04-27,90.75,0.0025,1,OC,CDS,NSE-FX,,1000,5700,PE
15764,EURINR,,0.0,2022-04-27,91.0,0.0025,1,OC,CDS,NSE-FX,,1000,5701,CE
15765,EURINR,,0.0,2022-04-27,91.0,0.0025,1,OC,CDS,NSE-FX,,1000,5702,PE
15768,EURINR,,0.0,2022-04-27,91.25,0.0025,1,OC,CDS,NSE-FX,,1000,5703,CE
15783,EURINR,,0.0,2022-04-27,91.25,0.0025,1,OC,CDS,NSE-FX,,1000,5704,PE
15784,EURINR,,0.0,2022-04-27,91.5,0.0025,1,OC,CDS,NSE-FX,,1000,5705,CE
15785,EURINR,,0.0,2022-04-27,91.5,0.0025,1,OC,CDS,NSE-FX,,1000,5706,PE
15786,EURINR,,0.0,2022-04-27,91.75,0.0025,1,OC,CDS,NSE-FX,,1000,5707,CE
15788,EURINR,,0.0,2022-04-27,91.75,0.0025,1,OC,CDS,NSE-FX,,1000,5708,PE
95268,EURUSD,,0.0,2022-04-27,0.96,0.0001,1,OC,CDS,NSE-FX,,1000,1020,CE
95269,EURUSD,,0.0,2022-04-27,0.96,0.0001,1,OC,CDS,NSE-FX,,1000,1023,PE
15621,EURUSD,,0.0,2022-04-27,0.965,0.0001,1,OC,CDS,NSE-FX,,1000,1331,CE
15638,EURUSD,,0.0,2022-04-27,0.965,0.0001,1,OC,CDS,NSE-FX,,1000,1332,PE
15640,EURUSD,,0.0,2022-04-27,0.97,0.0001,1,OC,CDS,NSE-FX,,1000,1336,CE
15971,EURUSD,,0.0,2022-04-27,0.97,0.0001,1,OC,CDS,NSE-FX,,1000,1347,PE
17338,EURUSD,,0.0,2022-04-27,0.975,0.0001,1,OC,CDS,NSE-FX,,1000,1494,CE
17414,EURUSD,,0.0,2022-04-27,0.975,0.0001,1,OC,CDS,NSE-FX,,1000,1495,PE
23163,EURUSD,,0.0,2022-04-27,0.98,0.0001,1,OC,CDS,NSE-FX,,1000,6258,CE
23234,EURUSD,,0.0,2022-04-27,0.98,0.0001,1,OC,CDS,NSE-FX,,1000,6259,PE
27024,EURUSD,,0.0,2022-04-27,0.985,0.0001,1,OC,CDS,NSE-FX,,1000,6262,CE
27850,EURUSD,,0.0,2022-04-27,0.985,0.0001,1,OC,CDS,NSE-FX,,1000,6263,PE
22705,EURUSD,,0.0,2022-04-27,0.99,0.0001,1,OC,CDS,NSE-FX,,1000,1260,CE
22706,EURUSD,,0.0,2022-04-27,0.99,0.0001,1,OC,CDS,NSE-FX,,1000,1306,PE
163783,EURUSD,,0.0,2022-04-27,0.995,0.0001,1,OC,CDS,NSE-FX,,1000,1129,CE
163784,EURUSD,,0.0,2022-04-27,0.995,0.0001,1,OC,CDS,NSE-FX,,1000,1130,PE
163379,EURUSD,,0.0,2022-04-27,1.0,0.0001,1,OC,CDS,NSE-FX,,1000,11649,CE
163380,EURUSD,,0.0,2022-04-27,1.0,0.0001,1,OC,CDS,NSE-FX,,1000,11650,PE
163381,EURUSD,,0.0,2022-04-27,1.005,0.0001,1,OC,CDS,NSE-FX,,1000,11651,CE
163382,EURUSD,,0.0,2022-04-27,1.005,0.0001,1,OC,CDS,NSE-FX,,1000,11652,PE
69274,EURUSD,,0.0,2022-04-27,1.01,0.0001,1,OC,CDS,NSE-FX,,1000,3476,CE
69275,EURUSD,,0.0,2022-04-27,1.01,0.0001,1,OC,CDS,NSE-FX,,1000,3483,PE
69276,EURUSD,,0.0,2022-04-27,1.015,0.0001,1,OC,CDS,NSE-FX,,1000,3506,CE
69277,EURUSD,,0.0,2022-04-27,1.015,0.0001,1,OC,CDS,NSE-FX,,1000,3520,PE
69281,EURUSD,,0.1045,2022-04-27,1.02,0.0001,1,OC,CDS,NSE-FX,,1000,3521,CE
69283,EURUSD,,0.0001,2022-04-27,1.02,0.0001,1,OC,CDS,NSE-FX,,1000,3522,PE
69296,EURUSD,,0.0,2022-04-27,1.025,0.0001,1,OC,CDS,NSE-FX,,1000,3523,CE
69297,EURUSD,,0.0,2022-04-27,1.025,0.0001,1,OC,CDS,NSE-FX,,1000,3528,PE
69300,EURUSD,,0.0946,2022-04-27,1.03,0.0001,1,OC,CDS,NSE-FX,,1000,3628,CE
69301,EURUSD,,0.0001,2022-04-27,1.03,0.0001,1,OC,CDS,NSE-FX,,1000,3635,PE
69302,EURUSD,,0.0,2022-04-27,1.035,0.0001,1,OC,CDS,NSE-FX,,1000,3703,CE
69303,EURUSD,,0.0,2022-04-27,1.035,0.0001,1,OC,CDS,NSE-FX,,1000,3705,PE
69304,EURUSD,,0.0847,2022-04-27,1.04,0.0001,1,OC,CDS,NSE-FX,,1000,3706,CE
69305,EURUSD,,0.0001,2022-04-27,1.04,0.0001,1,OC,CDS,NSE-FX,,1000,3720,PE
69306,EURUSD,,0.0,2022-04-27,1.045,0.0001,1,OC,CDS,NSE-FX,,1000,3805,CE
69307,EURUSD,,0.0,2022-04-27,1.045,0.0001,1,OC,CDS,NSE-FX,,1000,3806,PE
69308,EURUSD,,0.0749,2022-04-27,1.05,0.0001,1,OC,CDS,NSE-FX,,1000,3807,CE
69309,EURUSD,,0.0003,2022-04-27,1.05,0.0001,1,OC,CDS,NSE-FX,,1000,3816,PE
69349,EURUSD,,0.0,2022-04-27,1.055,0.0001,1,OC,CDS,NSE-FX,,1000,3912,CE
69478,EURUSD,,0.0,2022-04-27,1.055,0.0001,1,OC,CDS,NSE-FX,,1000,3913,PE
69479,EURUSD,,0.07,2022-04-27,1.06,0.0001,1,OC,CDS,NSE-FX,,1000,4006,CE
69484,EURUSD,,0.0004,2022-04-27,1.06,0.0001,1,OC,CDS,NSE-FX,,1000,4007,PE
69485,EURUSD,,0.0,2022-04-27,1.065,0.0001,1,OC,CDS,NSE-FX,,1000,4008,CE
69498,EURUSD,,0.0,2022-04-27,1.065,0.0001,1,OC,CDS,NSE-FX,,1000,4022,PE
69499,EURUSD,,0.0605,2022-04-27,1.07,0.0001,1,OC,CDS,NSE-FX,,1000,4023,CE
69500,EURUSD,,0.0009,2022-04-27,1.07,0.0001,1,OC,CDS,NSE-FX,,1000,4031,PE
69501,EURUSD,,0.0,2022-04-27,1.075,0.0001,1,OC,CDS,NSE-FX,,1000,4032,CE
69502,EURUSD,,0.0,2022-04-27,1.075,0.0001,1,OC,CDS,NSE-FX,,1000,4033,PE
69503,EURUSD,,0.0512,2022-04-27,1.08,0.0001,1,OC,CDS,NSE-FX,,1000,4034,CE
69504,EURUSD,,0.0016,2022-04-27,1.08,0.0001,1,OC,CDS,NSE-FX,,1000,4049,PE
69505,EURUSD,,0.0,2022-04-27,1.085,0.0001,1,OC,CDS,NSE-FX,,1000,4050,CE
69506,EURUSD,,0.0,2022-04-27,1.085,0.0001,1,OC,CDS,NSE-FX,,1000,4053,PE
69507,EURUSD,,0.0425,2022-04-27,1.09,0.0001,1,OC,CDS,NSE-FX,,1000,4054,CE
69508,EURUSD,,0.0029,2022-04-27,1.09,0.0001,1,OC,CDS,NSE-FX,,1000,4058,PE
69509,EURUSD,,0.0,2022-04-27,1.095,0.0001,1,OC,CDS,NSE-FX,,1000,4098,CE
69510,EURUSD,,0.0,2022-04-27,1.095,0.0001,1,OC,CDS,NSE-FX,,1000,4101,PE
69511,EURUSD,,0.0343,2022-04-27,1.1,0.0001,1,OC,CDS,NSE-FX,,1000,4111,CE
69512,EURUSD,,0.0047,2022-04-27,1.1,0.0001,1,OC,CDS,NSE-FX,,1000,4112,PE
69513,EURUSD,,0.0,2022-04-27,1.105,0.0001,1,OC,CDS,NSE-FX,,1000,4113,CE
69514,EURUSD,,0.0,2022-04-27,1.105,0.0001,1,OC,CDS,NSE-FX,,1000,4114,PE
69521,EURUSD,,0.027,2022-04-27,1.11,0.0001,1,OC,CDS,NSE-FX,,1000,4117,CE
69522,EURUSD,,0.0073,2022-04-27,1.11,0.0001,1,OC,CDS,NSE-FX,,1000,4118,PE
69523,EURUSD,,0.0,2022-04-27,1.115,0.0001,1,OC,CDS,NSE-FX,,1000,4127,CE
69524,EURUSD,,0.0,2022-04-27,1.115,0.0001,1,OC,CDS,NSE-FX,,1000,4128,PE
69525,EURUSD,,0.0206,2022-04-27,1.12,0.0001,1,OC,CDS,NSE-FX,,1000,4129,CE
69526,EURUSD,,0.0109,2022-04-27,1.12,0.0001,1,OC,CDS,NSE-FX,,1000,4133,PE
69527,EURUSD,,0.0,2022-04-27,1.125,0.0001,1,OC,CDS,NSE-FX,,1000,4145,CE
69528,EURUSD,,0.0,2022-04-27,1.125,0.0001,1,OC,CDS,NSE-FX,,1000,4146,PE
69529,EURUSD,,0.0128,2022-04-27,1.13,0.0001,1,OC,CDS,NSE-FX,,1000,4147,CE
69530,EURUSD,,0.0181,2022-04-27,1.13,0.0001,1,OC,CDS,NSE-FX,,1000,4148,PE
69531,EURUSD,,0.0,2022-04-27,1.135,0.0001,1,OC,CDS,NSE-FX,,1000,4150,CE
69532,EURUSD,,0.0,2022-04-27,1.135,0.0001,1,OC,CDS,NSE-FX,,1000,4154,PE
69533,EURUSD,,0.0089,2022-04-27,1.14,0.0001,1,OC,CDS,NSE-FX,,1000,4163,CE
69534,EURUSD,,0.0242,2022-04-27,1.14,0.0001,1,OC,CDS,NSE-FX,,1000,4164,PE
69535,EURUSD,,0.0,2022-04-27,1.145,0.0001,1,OC,CDS,NSE-FX,,1000,4165,CE
69536,EURUSD,,0.0,2022-04-27,1.145,0.0001,1,OC,CDS,NSE-FX,,1000,4166,PE
69537,EURUSD,,0.0061,2022-04-27,1.15,0.0001,1,OC,CDS,NSE-FX,,1000,4191,CE
69538,EURUSD,,0.0313,2022-04-27,1.15,0.0001,1,OC,CDS,NSE-FX,,1000,4192,PE
69539,EURUSD,,0.0,2022-04-27,1.155,0.0001,1,OC,CDS,NSE-FX,,1000,4222,CE
69540,EURUSD,,0.0,2022-04-27,1.155,0.0001,1,OC,CDS,NSE-FX,,1000,4230,PE
69541,EURUSD,,0.0039,2022-04-27,1.16,0.0001,1,OC,CDS,NSE-FX,,1000,4231,CE
69542,EURUSD,,0.0392,2022-04-27,1.16,0.0001,1,OC,CDS,NSE-FX,,1000,4234,PE
69543,EURUSD,,0.0,2022-04-27,1.165,0.0001,1,OC,CDS,NSE-FX,,1000,4237,CE
69544,EURUSD,,0.0,2022-04-27,1.165,0.0001,1,OC,CDS,NSE-FX,,1000,4238,PE
69545,EURUSD,,0.0024,2022-04-27,1.17,0.0001,1,OC,CDS,NSE-FX,,1000,4241,CE
69546,EURUSD,,0.0477,2022-04-27,1.17,0.0001,1,OC,CDS,NSE-FX,,1000,4242,PE
69547,EURUSD,,0.0,2022-04-27,1.175,0.0001,1,OC,CDS,NSE-FX,,1000,4243,CE
69548,EURUSD,,0.0,2022-04-27,1.175,0.0001,1,OC,CDS,NSE-FX,,1000,4244,PE
69549,EURUSD,,0.0014,2022-04-27,1.18,0.0001,1,OC,CDS,NSE-FX,,1000,4245,CE
69550,EURUSD,,0.0567,2022-04-27,1.18,0.0001,1,OC,CDS,NSE-FX,,1000,4246,PE
69551,EURUSD,,0.0,2022-04-27,1.185,0.0001,1,OC,CDS,NSE-FX,,1000,4247,CE
69552,EURUSD,,0.0,2022-04-27,1.185,0.0001,1,OC,CDS,NSE-FX,,1000,4248,PE
69553,EURUSD,,0.0011,2022-04-27,1.19,0.0001,1,OC,CDS,NSE-FX,,1000,4249,CE
69554,EURUSD,,0.0613,2022-04-27,1.19,0.0001,1,OC,CDS,NSE-FX,,1000,4250,PE
69555,EURUSD,,0.0,2022-04-27,1.195,0.0001,1,OC,CDS,NSE-FX,,1000,4276,CE
69557,EURUSD,,0.0,2022-04-27,1.195,0.0001,1,OC,CDS,NSE-FX,,1000,4277,PE
69558,EURUSD,,0.0006,2022-04-27,1.2,0.0001,1,OC,CDS,NSE-FX,,1000,4278,CE
69559,EURUSD,,0.0708,2022-04-27,1.2,0.0001,1,OC,CDS,NSE-FX,,1000,4279,PE
69560,EURUSD,,0.0,2022-04-27,1.205,0.0001,1,OC,CDS,NSE-FX,,1000,4298,CE
69561,EURUSD,,0.0,2022-04-27,1.205,0.0001,1,OC,CDS,NSE-FX,,1000,4333,PE
69562,EURUSD,,0.0003,2022-04-27,1.21,0.0001,1,OC,CDS,NSE-FX,,1000,4335,CE
69563,EURUSD,,0.0805,2022-04-27,1.21,0.0001,1,OC,CDS,NSE-FX,,1000,4336,PE
69564,EURUSD,,0.0,2022-04-27,1.215,0.0001,1,OC,CDS,NSE-FX,,1000,4339,CE
69565,EURUSD,,0.0,2022-04-27,1.215,0.0001,1,OC,CDS,NSE-FX,,1000,4434,PE
69566,EURUSD,,0.0002,2022-04-27,1.22,0.0001,1,OC,CDS,NSE-FX,,1000,4435,CE
69569,EURUSD,,0.0903,2022-04-27,1.22,0.0001,1,OC,CDS,NSE-FX,,1000,4436,PE
69572,EURUSD,,0.0,2022-04-27,1.225,0.0001,1,OC,CDS,NSE-FX,,1000,4437,CE
69573,EURUSD,,0.0,2022-04-27,1.225,0.0001,1,OC,CDS,NSE-FX,,1000,4450,PE
69574,EURUSD,,0.0001,2022-04-27,1.23,0.0001,1,OC,CDS,NSE-FX,,1000,4451,CE
69575,EURUSD,,0.1002,2022-04-27,1.23,0.0001,1,OC,CDS,NSE-FX,,1000,4462,PE
