instrumenttoken,instrumentname,name,lastprice,expiry,strike,ticksize,lotsize,instrumenttype,segment,exchange,isin,multiplier,exchangetoken,optiontype,inst_name
42146,GBPINR,,0.1075,2022-05-27,95.75,0.0025,1,OC,CDS,NSE-FX,,1000,6292,PE,NSE-FX:GBPINR27MAY2295.75PUT
42147,GBPINR,,6.7525,2022-05-27,96,0.0025,1,OC,CDS,NSE-FX,,1000,6293,CE,NSE-FX:GBPINR27MAY2296CALL
42148,GBPINR,,0.1225,2022-05-27,96,0.0025,1,OC,CDS,NSE-FX,,1000,6294,PE,NSE-FX:GBPINR27MAY2296PUT
42176,GBPINR,,6.5225,2022-05-27,96.25,0.0025,1,OC,CDS,NSE-FX,,1000,6295,CE,NSE-FX:GBPINR27MAY2296.25CALL
42177,GBPINR,,0.14,2022-05-27,96.25,0.0025,1,OC,CDS,NSE-FX,,1000,6296,PE,NSE-FX:GBPINR27MAY2296.25PUT
42178,GBPINR,,6.295,2022-05-27,96.5,0.0025,1,OC,CDS,NSE-FX,,1000,6297,CE,NSE-FX:GBPINR27MAY2296.5CALL
42179,GBPINR,,0.16,2022-05-27,96.5,0.0025,1,OC,CDS,NSE-FX,,1000,6298,PE,NSE-FX:GBPINR27MAY2296.5PUT
42247,GBPINR,,6.07,2022-05-27,96.75,0.0025,1,OC,CDS,NSE-FX,,1000,6299,CE,NSE-FX:GBPINR27MAY2296.75CALL
42248,GBPINR,,0.18,2022-05-27,96.75,0.0025,1,OC,CDS,NSE-FX,,1000,6300,PE,NSE-FX:GBPINR27MAY2296.75PUT
42249,GBPINR,,5.8475,2022-05-27,97,0.0025,1,OC,CDS,NSE-FX,,1000,6301,CE,NSE-FX:GBPINR27MAY2297CALL
42262,GBPINR,,0.205,2022-05-27,97,0.0025,1,OC,CDS,NSE-FX,,1000,6302,PE,NSE-FX:GBPINR27MAY2297PUT
42268,GBPINR,,5.625,2022-05-27,97.25,0.0025,1,OC,CDS,NSE-FX,,1000,6303,CE,NSE-FX:GBPINR27MAY2297.25CALL
42269,GBPINR,,0.2325,2022-05-27,97.25,0.0025,1,OC,CDS,NSE-FX,,1000,6304,PE,NSE-FX:GBPINR27MAY2297.25PUT
42270,GBPINR,,5.4075,2022-05-27,97.5,0.0025,1,OC,CDS,NSE-FX,,1000,6305,CE,NSE-FX:GBPINR27MAY2297.5CALL
42271,GBPINR,,0.26,2022-05-27,97.5,0.0025,1,OC,CDS,NSE-FX,,1000,6306,PE,NSE-FX:GBPINR27MAY2297.5PUT
42274,GBPINR,,5.1925,2022-05-27,97.75,0.0025,1,OC,CDS,NSE-FX,,1000,6307,CE,NSE-FX:GBPINR27MAY2297.75CALL
42275,GBPINR,,0.2925,2022-05-27,97.75,0.0025,1,OC,CDS,NSE-FX,,1000,6308,PE,NSE-FX:GBPINR27MAY2297.75PUT
42308,GBPINR,,4.9825,2022-05-27,98,0.0025,1,OC,CDS,NSE-FX,,1000,6309,CE,NSE-FX:GBPINR27MAY2298CALL
42309,GBPINR,,0.3275,2022-05-27,98,0.0025,1,OC,CDS,NSE-FX,,1000,6310,PE,NSE-FX:GBPINR27MAY2298PUT
42314,GBPINR,,4.775,2022-05-27,98.25,0.0025,1,OC,CDS,NSE-FX,,1000,6311,CE,NSE-FX:GBPINR27MAY2298.25CALL
42315,GBPINR,,0.3675,2022-05-27,98.25,0.0025,1,OC,CDS,NSE-FX,,1000,6312,PE,NSE-FX:GBPINR27MAY2298.25PUT
42316,GBPINR,,4.57,2022-05-27,98.5,0.0025,1,OC,CDS,NSE-FX,,1000,6313,CE,NSE-FX:GBPINR27MAY2298.5CALL
42317,GBPINR,,0.41,2022-05-27,98.5,0.0025,1,OC,CDS,NSE-FX,,1000,6314,PE,NSE-FX:GBPINR27MAY2298.5PUT
42319,GBPINR,,4.3675,2022-05-27,98.75,0.0025,1,OC,CDS,NSE-FX,,1000,6315,CE,NSE-FX:GBPINR27MAY2298.75CALL
42320,GBPINR,,0.455,2022-05-27,98.75,0.0025,1,OC,CDS,NSE-FX,,1000,6316,PE,NSE-FX:GBPINR27MAY2298.75PUT
42321,GBPINR,,4.17,2022-05-27,99,0.0025,1,OC,CDS,NSE-FX,,1000,6317,CE,NSE-FX:GBPINR27MAY2299CALL
42322,GBPINR,,0.505,2022-05-27,99,0.0025,1,OC,CDS,NSE-FX,,1000,6318,PE,NSE-FX:GBPINR27MAY2299PUT
42323,GBPINR,,3.9775,2022-05-27,99.25,0.0025,1,OC,CDS,NSE-FX,,1000,6319,CE,NSE-FX:GBPINR27MAY2299.25CALL
42324,GBPINR,,0.5575,2022-05-27,99.25,0.0025,1,OC,CDS,NSE-FX,,1000,6320,PE,NSE-FX:GBPINR27MAY2299.25PUT
42325,GBPINR,,3.7875,2022-05-27,99.5,0.0025,1,OC,CDS,NSE-FX,,1000,6321,CE,NSE-FX:GBPINR27MAY2299.5CALL
42326,GBPINR,,0.6425,2022-05-27,99.5,0.0025,1,OC,CDS,NSE-FX,,1000,6322,PE,NSE-FX:GBPINR27MAY2299.5PUT
42327,GBPINR,,3.6075,2022-05-27,99.75,0.0025,1,OC,CDS,NSE-FX,,1000,6323,CE,NSE-FX:GBPINR27MAY2299.75CALL
42328,GBPINR,,0.6825,2022-05-27,99.75,0.0025,1,OC,CDS,NSE-FX,,1000,6324,PE,NSE-FX:GBPINR27MAY2299.75PUT
42329,GBPINR,,3.4225,2022-05-27,100,0.0025,1,OC,CDS,NSE-FX,,1000,6325,CE,NSE-FX:GBPINR27MAY22100CALL
42330,GBPINR,,0.745,2022-05-27,100,0.0025,1,OC,CDS,NSE-FX,,1000,6326,PE,NSE-FX:GBPINR27MAY22100PUT
42331,GBPINR,,3.2475,2022-05-27,100.25,0.0025,1,OC,CDS,NSE-FX,,1000,6327,CE,NSE-FX:GBPINR27MAY22100.25CALL
42334,GBPINR,,0.8175,2022-05-27,100.25,0.0025,1,OC,CDS,NSE-FX,,1000,6332,PE,NSE-FX:GBPINR27MAY22100.25PUT
42335,GBPINR,,3.0775,2022-05-27,100.5,0.0025,1,OC,CDS,NSE-FX,,1000,6333,CE,NSE-FX:GBPINR27MAY22100.5CALL
42340,GBPINR,,0.8925,2022-05-27,100.5,0.0025,1,OC,CDS,NSE-FX,,1000,6334,PE,NSE-FX:GBPINR27MAY22100.5PUT
42341,GBPINR,,2.9125,2022-05-27,100.75,0.0025,1,OC,CDS,NSE-FX,,1000,6339,CE,NSE-FX:GBPINR27MAY22100.75CALL
42343,GBPINR,,0.975,2022-05-27,100.75,0.0025,1,OC,CDS,NSE-FX,,1000,6340,PE,NSE-FX:GBPINR27MAY22100.75PUT
42344,GBPINR,,2.7525,2022-05-27,101,0.0025,1,OC,CDS,NSE-FX,,1000,6341,CE,NSE-FX:GBPINR27MAY22101CALL
42345,GBPINR,,1.06,2022-05-27,101,0.0025,1,OC,CDS,NSE-FX,,1000,6342,PE,NSE-FX:GBPINR27MAY22101PUT
42348,GBPINR,,2.595,2022-05-27,101.25,0.0025,1,OC,CDS,NSE-FX,,1000,6343,CE,NSE-FX:GBPINR27MAY22101.25CALL
42349,GBPINR,,1.1525,2022-05-27,101.25,0.0025,1,OC,CDS,NSE-FX,,1000,6344,PE,NSE-FX:GBPINR27MAY22101.25PUT
42350,GBPINR,,2.445,2022-05-27,101.5,0.0025,1,OC,CDS,NSE-FX,,1000,6345,CE,NSE-FX:GBPINR27MAY22101.5CALL
42414,GBPINR,,1.25,2022-05-27,101.5,0.0025,1,OC,CDS,NSE-FX,,1000,6346,PE,NSE-FX:GBPINR27MAY22101.5PUT
42415,GBPINR,,2.3025,2022-05-27,101.75,0.0025,1,OC,CDS,NSE-FX,,1000,6347,CE,NSE-FX:GBPINR27MAY22101.75CALL
42443,GBPINR,,1.3525,2022-05-27,101.75,0.0025,1,OC,CDS,NSE-FX,,1000,6348,PE,NSE-FX:GBPINR27MAY22101.75PUT
42444,GBPINR,,2.1625,2022-05-27,102,0.0025,1,OC,CDS,NSE-FX,,1000,6349,CE,NSE-FX:GBPINR27MAY22102CALL
42445,GBPINR,,1.46,2022-05-27,102,0.0025,1,OC,CDS,NSE-FX,,1000,6350,PE,NSE-FX:GBPINR27MAY22102PUT
42446,GBPINR,,2.0275,2022-05-27,102.25,0.0025,1,OC,CDS,NSE-FX,,1000,6351,CE,NSE-FX:GBPINR27MAY22102.25CALL
42447,GBPINR,,1.5725,2022-05-27,102.25,0.0025,1,OC,CDS,NSE-FX,,1000,6352,PE,NSE-FX:GBPINR27MAY22102.25PUT
42448,GBPINR,,1.9,2022-05-27,102.5,0.0025,1,OC,CDS,NSE-FX,,1000,6353,CE,NSE-FX:GBPINR27MAY22102.5CALL
42449,GBPINR,,1.69,2022-05-27,102.5,0.0025,1,OC,CDS,NSE-FX,,1000,6354,PE,NSE-FX:GBPINR27MAY22102.5PUT
42450,GBPINR,,1.775,2022-05-27,102.75,0.0025,1,OC,CDS,NSE-FX,,1000,6355,CE,NSE-FX:GBPINR27MAY22102.75CALL
42451,GBPINR,,1.815,2022-05-27,102.75,0.0025,1,OC,CDS,NSE-FX,,1000,6356,PE,NSE-FX:GBPINR27MAY22102.75PUT
42452,GBPINR,,1.6575,2022-05-27,103,0.0025,1,OC,CDS,NSE-FX,,1000,6357,CE,NSE-FX:GBPINR27MAY22103CALL
42453,GBPINR,,1.9425,2022-05-27,103,0.0025,1,OC,CDS,NSE-FX,,1000,6358,PE,NSE-FX:GBPINR27MAY22103PUT
42454,GBPINR,,1.545,2022-05-27,103.25,0.0025,1,OC,CDS,NSE-FX,,1000,6359,CE,NSE-FX:GBPINR27MAY22103.25CALL
42536,GBPINR,,2.0775,2022-05-27,103.25,0.0025,1,OC,CDS,NSE-FX,,1000,6360,PE,NSE-FX:GBPINR27MAY22103.25PUT
42538,GBPINR,,1.4375,2022-05-27,103.5,0.0025,1,OC,CDS,NSE-FX,,1000,6361,CE,NSE-FX:GBPINR27MAY22103.5CALL
42539,GBPINR,,2.2175,2022-05-27,103.5,0.0025,1,OC,CDS,NSE-FX,,1000,6362,PE,NSE-FX:GBPINR27MAY22103.5PUT
42542,GBPINR,,1.3375,2022-05-27,103.75,0.0025,1,OC,CDS,NSE-FX,,1000,6363,CE,NSE-FX:GBPINR27MAY22103.75CALL
43515,GBPINR,,2.3625,2022-05-27,103.75,0.0025,1,OC,CDS,NSE-FX,,1000,6364,PE,NSE-FX:GBPINR27MAY22103.75PUT
43516,GBPINR,,1.24,2022-05-27,104,0.0025,1,OC,CDS,NSE-FX,,1000,6365,CE,NSE-FX:GBPINR27MAY22104CALL
43527,GBPINR,,2.5125,2022-05-27,104,0.0025,1,OC,CDS,NSE-FX,,1000,6366,PE,NSE-FX:GBPINR27MAY22104PUT
43528,GBPINR,,1.1475,2022-05-27,104.25,0.0025,1,OC,CDS,NSE-FX,,1000,6367,CE,NSE-FX:GBPINR27MAY22104.25CALL
43533,GBPINR,,2.67,2022-05-27,104.25,0.0025,1,OC,CDS,NSE-FX,,1000,6368,PE,NSE-FX:GBPINR27MAY22104.25PUT
43630,GBPINR,,1.0625,2022-05-27,104.5,0.0025,1,OC,CDS,NSE-FX,,1000,6371,CE,NSE-FX:GBPINR27MAY22104.5CALL
43631,GBPINR,,2.83,2022-05-27,104.5,0.0025,1,OC,CDS,NSE-FX,,1000,6372,PE,NSE-FX:GBPINR27MAY22104.5PUT
43632,GBPINR,,0.98,2022-05-27,104.75,0.0025,1,OC,CDS,NSE-FX,,1000,6373,CE,NSE-FX:GBPINR27MAY22104.75CALL
43633,GBPINR,,2.995,2022-05-27,104.75,0.0025,1,OC,CDS,NSE-FX,,1000,6374,PE,NSE-FX:GBPINR27MAY22104.75PUT
43634,GBPINR,,0.905,2022-05-27,105,0.0025,1,OC,CDS,NSE-FX,,1000,6381,CE,NSE-FX:GBPINR27MAY22105CALL
43635,GBPINR,,3.165,2022-05-27,105,0.0025,1,OC,CDS,NSE-FX,,1000,6382,PE,NSE-FX:GBPINR27MAY22105PUT
43636,GBPINR,,0.8325,2022-05-27,105.25,0.0025,1,OC,CDS,NSE-FX,,1000,6387,CE,NSE-FX:GBPINR27MAY22105.25CALL
43637,GBPINR,,3.34,2022-05-27,105.25,0.0025,1,OC,CDS,NSE-FX,,1000,6388,PE,NSE-FX:GBPINR27MAY22105.25PUT
43679,GBPINR,,0.765,2022-05-27,105.5,0.0025,1,OC,CDS,NSE-FX,,1000,6389,CE,NSE-FX:GBPINR27MAY22105.5CALL
43694,GBPINR,,3.52,2022-05-27,105.5,0.0025,1,OC,CDS,NSE-FX,,1000,6390,PE,NSE-FX:GBPINR27MAY22105.5PUT
43695,GBPINR,,0.705,2022-05-27,105.75,0.0025,1,OC,CDS,NSE-FX,,1000,6391,CE,NSE-FX:GBPINR27MAY22105.75CALL
43696,GBPINR,,3.7075,2022-05-27,105.75,0.0025,1,OC,CDS,NSE-FX,,1000,6392,PE,NSE-FX:GBPINR27MAY22105.75PUT
43697,GBPINR,,0.6425,2022-05-27,106,0.0025,1,OC,CDS,NSE-FX,,1000,6411,CE,NSE-FX:GBPINR27MAY22106CALL
43705,GBPINR,,3.89,2022-05-27,106,0.0025,1,OC,CDS,NSE-FX,,1000,6412,PE,NSE-FX:GBPINR27MAY22106PUT
43733,GBPINR,,0.5875,2022-05-27,106.25,0.0025,1,OC,CDS,NSE-FX,,1000,6413,CE,NSE-FX:GBPINR27MAY22106.25CALL
43734,GBPINR,,4.0825,2022-05-27,106.25,0.0025,1,OC,CDS,NSE-FX,,1000,6414,PE,NSE-FX:GBPINR27MAY22106.25PUT
43760,GBPINR,,0.535,2022-05-27,106.5,0.0025,1,OC,CDS,NSE-FX,,1000,6415,CE,NSE-FX:GBPINR27MAY22106.5CALL
43761,GBPINR,,4.2775,2022-05-27,106.5,0.0025,1,OC,CDS,NSE-FX,,1000,6416,PE,NSE-FX:GBPINR27MAY22106.5PUT
43763,GBPINR,,0.4875,2022-05-27,106.75,0.0025,1,OC,CDS,NSE-FX,,1000,6417,CE,NSE-FX:GBPINR27MAY22106.75CALL
43797,GBPINR,,4.4775,2022-05-27,106.75,0.0025,1,OC,CDS,NSE-FX,,1000,6418,PE,NSE-FX:GBPINR27MAY22106.75PUT
43798,GBPINR,,0,2022-05-27,107,0.0025,1,OC,CDS,NSE-FX,,1000,6419,CE,NSE-FX:GBPINR27MAY22107CALL
43800,GBPINR,,0,2022-05-27,107,0.0025,1,OC,CDS,NSE-FX,,1000,6420,PE,NSE-FX:GBPINR27MAY22107PUT
43864,GBPINR,,0,2022-05-27,107.25,0.0025,1,OC,CDS,NSE-FX,,1000,6421,CE,NSE-FX:GBPINR27MAY22107.25CALL
43882,GBPINR,,0,2022-05-27,107.25,0.0025,1,OC,CDS,NSE-FX,,1000,6422,PE,NSE-FX:GBPINR27MAY22107.25PUT
43883,GBPINR,,0,2022-05-27,107.5,0.0025,1,OC,CDS,NSE-FX,,1000,6423,CE,NSE-FX:GBPINR27MAY22107.5CALL
43910,GBPINR,,0,2022-05-27,107.5,0.0025,1,OC,CDS,NSE-FX,,1000,6424,PE,NSE-FX:GBPINR27MAY22107.5PUT
44502,GBPUSD,,0,2022-05-27,1.18,0.0001,1,OC,CDS,NSE-FX,,1000,1062,CE,NSE-FX:GBPUSD27MAY221.18CALL
44503,GBPUSD,,0,2022-05-27,1.18,0.0001,1,OC,CDS,NSE-FX,,1000,1077,PE,NSE-FX:GBPUSD27MAY221.18PUT
18332,GBPUSD,,0,2022-05-27,1.185,0.0001,1,OC,CDS,NSE-FX,,1000,1886,CE,NSE-FX:GBPUSD27MAY221.185CALL
18397,GBPUSD,,0,2022-05-27,1.185,0.0001,1,OC,CDS,NSE-FX,,1000,1887,PE,NSE-FX:GBPUSD27MAY221.185PUT
46526,GBPUSD,,0,2022-05-27,1.19,0.0001,1,OC,CDS,NSE-FX,,1000,7312,CE,NSE-FX:GBPUSD27MAY221.19CALL
46527,GBPUSD,,0,2022-05-27,1.19,0.0001,1,OC,CDS,NSE-FX,,1000,7313,PE,NSE-FX:GBPUSD27MAY221.19PUT
21440,GBPUSD,,0,2022-05-27,1.195,0.0001,1,OC,CDS,NSE-FX,,1000,4403,CE,NSE-FX:GBPUSD27MAY221.195CALL
21441,GBPUSD,,0,2022-05-27,1.195,0.0001,1,OC,CDS,NSE-FX,,1000,4405,PE,NSE-FX:GBPUSD27MAY221.195PUT
21542,GBPUSD,,0,2022-05-27,1.2,0.0001,1,OC,CDS,NSE-FX,,1000,4406,CE,NSE-FX:GBPUSD27MAY221.2CALL
21543,GBPUSD,,0,2022-05-27,1.2,0.0001,1,OC,CDS,NSE-FX,,1000,4407,PE,NSE-FX:GBPUSD27MAY221.2PUT
21544,GBPUSD,,0,2022-05-27,1.205,0.0001,1,OC,CDS,NSE-FX,,1000,4408,CE,NSE-FX:GBPUSD27MAY221.205CALL
21546,GBPUSD,,0,2022-05-27,1.205,0.0001,1,OC,CDS,NSE-FX,,1000,4410,PE,NSE-FX:GBPUSD27MAY221.205PUT
22796,GBPUSD,,0,2022-05-27,1.21,0.0001,1,OC,CDS,NSE-FX,,1000,1518,CE,NSE-FX:GBPUSD27MAY221.21CALL
22798,GBPUSD,,0,2022-05-27,1.21,0.0001,1,OC,CDS,NSE-FX,,1000,1528,PE,NSE-FX:GBPUSD27MAY221.21PUT
22801,GBPUSD,,0,2022-05-27,1.215,0.0001,1,OC,CDS,NSE-FX,,1000,1543,CE,NSE-FX:GBPUSD27MAY221.215CALL
22812,GBPUSD,,0,2022-05-27,1.215,0.0001,1,OC,CDS,NSE-FX,,1000,1549,PE,NSE-FX:GBPUSD27MAY221.215PUT
154651,GBPUSD,,0,2022-05-27,1.22,0.0001,1,OC,CDS,NSE-FX,,1000,10658,CE,NSE-FX:GBPUSD27MAY221.22CALL
154652,GBPUSD,,0,2022-05-27,1.22,0.0001,1,OC,CDS,NSE-FX,,1000,10659,PE,NSE-FX:GBPUSD27MAY221.22PUT
154653,GBPUSD,,0,2022-05-27,1.225,0.0001,1,OC,CDS,NSE-FX,,1000,10660,CE,NSE-FX:GBPUSD27MAY221.225CALL
154654,GBPUSD,,0,2022-05-27,1.225,0.0001,1,OC,CDS,NSE-FX,,1000,10661,PE,NSE-FX:GBPUSD27MAY221.225PUT
154655,GBPUSD,,0,2022-05-27,1.23,0.0001,1,OC,CDS,NSE-FX,,1000,10662,CE,NSE-FX:GBPUSD27MAY221.23CALL
154656,GBPUSD,,0,2022-05-27,1.23,0.0001,1,OC,CDS,NSE-FX,,1000,10663,PE,NSE-FX:GBPUSD27MAY221.23PUT
154657,GBPUSD,,0,2022-05-27,1.235,0.0001,1,OC,CDS,NSE-FX,,1000,10664,CE,NSE-FX:GBPUSD27MAY221.235CALL
154658,GBPUSD,,0,2022-05-27,1.235,0.0001,1,OC,CDS,NSE-FX,,1000,10665,PE,NSE-FX:GBPUSD27MAY221.235PUT
43911,GBPUSD,,0.119,2022-05-27,1.24,0.0001,1,OC,CDS,NSE-FX,,1000,6425,CE,NSE-FX:GBPUSD27MAY221.24CALL
43912,GBPUSD,,0.0006,2022-05-27,1.24,0.0001,1,OC,CDS,NSE-FX,,1000,6426,PE,NSE-FX:GBPUSD27MAY221.24PUT
43913,GBPUSD,,0,2022-05-27,1.245,0.0001,1,OC,CDS,NSE-FX,,1000,6427,CE,NSE-FX:GBPUSD27MAY221.245CALL
43914,GBPUSD,,0,2022-05-27,1.245,0.0001,1,OC,CDS,NSE-FX,,1000,6428,PE,NSE-FX:GBPUSD27MAY221.245PUT
43916,GBPUSD,,0.1045,2022-05-27,1.25,0.0001,1,OC,CDS,NSE-FX,,1000,6429,CE,NSE-FX:GBPUSD27MAY221.25CALL
43918,GBPUSD,,0.0011,2022-05-27,1.25,0.0001,1,OC,CDS,NSE-FX,,1000,6430,PE,NSE-FX:GBPUSD27MAY221.25PUT
43973,GBPUSD,,0,2022-05-27,1.255,0.0001,1,OC,CDS,NSE-FX,,1000,6431,CE,NSE-FX:GBPUSD27MAY221.255CALL
44120,GBPUSD,,0,2022-05-27,1.255,0.0001,1,OC,CDS,NSE-FX,,1000,6432,PE,NSE-FX:GBPUSD27MAY221.255PUT
44121,GBPUSD,,0.0951,2022-05-27,1.26,0.0001,1,OC,CDS,NSE-FX,,1000,6433,CE,NSE-FX:GBPUSD27MAY221.26CALL
44124,GBPUSD,,0.0016,2022-05-27,1.26,0.0001,1,OC,CDS,NSE-FX,,1000,6434,PE,NSE-FX:GBPUSD27MAY221.26PUT
44125,GBPUSD,,0,2022-05-27,1.265,0.0001,1,OC,CDS,NSE-FX,,1000,6435,CE,NSE-FX:GBPUSD27MAY221.265CALL
44350,GBPUSD,,0,2022-05-27,1.265,0.0001,1,OC,CDS,NSE-FX,,1000,6436,PE,NSE-FX:GBPUSD27MAY221.265PUT
44358,GBPUSD,,0.0858,2022-05-27,1.27,0.0001,1,OC,CDS,NSE-FX,,1000,6437,CE,NSE-FX:GBPUSD27MAY221.27CALL
44359,GBPUSD,,0.0024,2022-05-27,1.27,0.0001,1,OC,CDS,NSE-FX,,1000,6438,PE,NSE-FX:GBPUSD27MAY221.27PUT
44360,GBPUSD,,0,2022-05-27,1.275,0.0001,1,OC,CDS,NSE-FX,,1000,6439,CE,NSE-FX:GBPUSD27MAY221.275CALL
44383,GBPUSD,,0,2022-05-27,1.275,0.0001,1,OC,CDS,NSE-FX,,1000,6440,PE,NSE-FX:GBPUSD27MAY221.275PUT
44384,GBPUSD,,0.0769,2022-05-27,1.28,0.0001,1,OC,CDS,NSE-FX,,1000,6441,CE,NSE-FX:GBPUSD27MAY221.28CALL
44385,GBPUSD,,0.0035,2022-05-27,1.28,0.0001,1,OC,CDS,NSE-FX,,1000,6452,PE,NSE-FX:GBPUSD27MAY221.28PUT
44386,GBPUSD,,0,2022-05-27,1.285,0.0001,1,OC,CDS,NSE-FX,,1000,6453,CE,NSE-FX:GBPUSD27MAY221.285CALL
44399,GBPUSD,,0,2022-05-27,1.285,0.0001,1,OC,CDS,NSE-FX,,1000,6454,PE,NSE-FX:GBPUSD27MAY221.285PUT
44400,GBPUSD,,0.0682,2022-05-27,1.29,0.0001,1,OC,CDS,NSE-FX,,1000,6455,CE,NSE-FX:GBPUSD27MAY221.29CALL
44497,GBPUSD,,0.0048,2022-05-27,1.29,0.0001,1,OC,CDS,NSE-FX,,1000,6456,PE,NSE-FX:GBPUSD27MAY221.29PUT
44506,GBPUSD,,0,2022-05-27,1.295,0.0001,1,OC,CDS,NSE-FX,,1000,6457,CE,NSE-FX:GBPUSD27MAY221.295CALL
44520,GBPUSD,,0,2022-05-27,1.295,0.0001,1,OC,CDS,NSE-FX,,1000,6458,PE,NSE-FX:GBPUSD27MAY221.295PUT
44525,GBPUSD,,0.06,2022-05-27,1.3,0.0001,1,OC,CDS,NSE-FX,,1000,6459,CE,NSE-FX:GBPUSD27MAY221.3CALL
44526,GBPUSD,,0.0066,2022-05-27,1.3,0.0001,1,OC,CDS,NSE-FX,,1000,6460,PE,NSE-FX:GBPUSD27MAY221.3PUT
44529,GBPUSD,,0,2022-05-27,1.305,0.0001,1,OC,CDS,NSE-FX,,1000,6461,CE,NSE-FX:GBPUSD27MAY221.305CALL
44530,GBPUSD,,0,2022-05-27,1.305,0.0001,1,OC,CDS,NSE-FX,,1000,6462,PE,NSE-FX:GBPUSD27MAY221.305PUT
44531,GBPUSD,,0.0561,2022-05-27,1.31,0.0001,1,OC,CDS,NSE-FX,,1000,6463,CE,NSE-FX:GBPUSD27MAY221.31CALL
44620,GBPUSD,,0.0077,2022-05-27,1.31,0.0001,1,OC,CDS,NSE-FX,,1000,6464,PE,NSE-FX:GBPUSD27MAY221.31PUT
44621,GBPUSD,,0,2022-05-27,1.315,0.0001,1,OC,CDS,NSE-FX,,1000,6465,CE,NSE-FX:GBPUSD27MAY221.315CALL
44622,GBPUSD,,0,2022-05-27,1.315,0.0001,1,OC,CDS,NSE-FX,,1000,6466,PE,NSE-FX:GBPUSD27MAY221.315PUT
44625,GBPUSD,,0.0485,2022-05-27,1.32,0.0001,1,OC,CDS,NSE-FX,,1000,6467,CE,NSE-FX:GBPUSD27MAY221.32CALL
44626,GBPUSD,,0.0101,2022-05-27,1.32,0.0001,1,OC,CDS,NSE-FX,,1000,6468,PE,NSE-FX:GBPUSD27MAY221.32PUT
44627,GBPUSD,,0,2022-05-27,1.325,0.0001,1,OC,CDS,NSE-FX,,1000,6469,CE,NSE-FX:GBPUSD27MAY221.325CALL
44701,GBPUSD,,0,2022-05-27,1.325,0.0001,1,OC,CDS,NSE-FX,,1000,6470,PE,NSE-FX:GBPUSD27MAY221.325PUT
44702,GBPUSD,,0.0416,2022-05-27,1.33,0.0001,1,OC,CDS,NSE-FX,,1000,6471,CE,NSE-FX:GBPUSD27MAY221.33CALL
44729,GBPUSD,,0.0132,2022-05-27,1.33,0.0001,1,OC,CDS,NSE-FX,,1000,6472,PE,NSE-FX:GBPUSD27MAY221.33PUT
44730,GBPUSD,,0,2022-05-27,1.335,0.0001,1,OC,CDS,NSE-FX,,1000,6473,CE,NSE-FX:GBPUSD27MAY221.335CALL
44767,GBPUSD,,0,2022-05-27,1.335,0.0001,1,OC,CDS,NSE-FX,,1000,6474,PE,NSE-FX:GBPUSD27MAY221.335PUT
44768,GBPUSD,,0.0352,2022-05-27,1.34,0.0001,1,OC,CDS,NSE-FX,,1000,6475,CE,NSE-FX:GBPUSD27MAY221.34CALL
44769,GBPUSD,,0.0168,2022-05-27,1.34,0.0001,1,OC,CDS,NSE-FX,,1000,6476,PE,NSE-FX:GBPUSD27MAY221.34PUT
44770,GBPUSD,,0,2022-05-27,1.345,0.0001,1,OC,CDS,NSE-FX,,1000,6477,CE,NSE-FX:GBPUSD27MAY221.345CALL
44842,GBPUSD,,0,2022-05-27,1.345,0.0001,1,OC,CDS,NSE-FX,,1000,6478,PE,NSE-FX:GBPUSD27MAY221.345PUT
44843,GBPUSD,,0.0294,2022-05-27,1.35,0.0001,1,OC,CDS,NSE-FX,,1000,6479,CE,NSE-FX:GBPUSD27MAY221.35CALL
44870,GBPUSD,,0.0211,2022-05-27,1.35,0.0001,1,OC,CDS,NSE-FX,,1000,6480,PE,NSE-FX:GBPUSD27MAY221.35PUT
44871,GBPUSD,,0,2022-05-27,1.355,0.0001,1,OC,CDS,NSE-FX,,1000,6481,CE,NSE-FX:GBPUSD27MAY221.355CALL
44893,GBPUSD,,0,2022-05-27,1.355,0.0001,1,OC,CDS,NSE-FX,,1000,6482,PE,NSE-FX:GBPUSD27MAY221.355PUT
44894,GBPUSD,,0.0243,2022-05-27,1.36,0.0001,1,OC,CDS,NSE-FX,,1000,6483,CE,NSE-FX:GBPUSD27MAY221.36CALL
44897,GBPUSD,,0.026,2022-05-27,1.36,0.0001,1,OC,CDS,NSE-FX,,1000,6484,PE,NSE-FX:GBPUSD27MAY221.36PUT
44898,GBPUSD,,0,2022-05-27,1.365,0.0001,1,OC,CDS,NSE-FX,,1000,6485,CE,NSE-FX:GBPUSD27MAY221.365CALL
44899,GBPUSD,,0,2022-05-27,1.365,0.0001,1,OC,CDS,NSE-FX,,1000,6486,PE,NSE-FX:GBPUSD27MAY221.365PUT
44900,GBPUSD,,0.0198,2022-05-27,1.37,0.0001,1,OC,CDS,NSE-FX,,1000,6487,CE,NSE-FX:GBPUSD27MAY221.37CALL
44964,GBPUSD,,0.0315,2022-05-27,1.37,0.0001,1,OC,CDS,NSE-FX,,1000,6488,PE,NSE-FX:GBPUSD27MAY221.37PUT
44968,GBPUSD,,0,2022-05-27,1.375,0.0001,1,OC,CDS,NSE-FX,,1000,6489,CE,NSE-FX:GBPUSD27MAY221.375CALL
